gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5104400565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266010675	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.717913	-83.643337							2025-03-17T19:29:25	17	3	2025	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	266010675		Cameron W Barrows	2025-03-19T20:59:43	CC_BY_NC_4_0	Tobias Polzer	Tobias Polzer			2025-05-16T18:41:46.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4177500571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178469132	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.39777	-84.117785	1670.0						2010-09-12T18:17	12	9	2010	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	178469132		Henry Fabian	2023-08-15T02:19:37	CC0_1_0	Henry Fabian	Henry Fabian			2025-05-16T21:36:13.076Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063848231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260642626	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.675586	-83.627992	29365.0						2020-02-02T19:17	2	2	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	260642626		Federico Biguzzi	2025-02-04T21:21:54	CC_BY_NC_4_0	Federico Biguzzi	Federico Biguzzi			2025-05-16T19:19:49.914Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802781710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9384361	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.462626	-84.703179	2133.0						2012-04-03T09:18	3	4	2012	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	9384361		Paulo Acevedo	2024-04-19T20:36:22	CC_BY_NC_4_0	bobonahill	bobonahill			2025-05-16T21:07:38.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4891816646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221669024	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.894405	-83.653992	3.0						2024-06-09T14:43	9	6	2024	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	221669024		puertoricandude	2024-06-09T20:56:43	CC_BY_NC_4_0	puertoricandude	puertoricandude			2025-05-16T20:16:53.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039146000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148828439	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438008	-84.710228	9.0						2022-08-05T12:19	5	8	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	148828439		Daniel José Urbano 🇨🇴	2024-04-20T02:59:55	CC_BY_NC_4_0	Cassidy	Cassidy			2025-05-16T18:50:40.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4011848415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145783606	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.434062	-84.004075	1414.0						2023-01-03T13:17:14	3	1	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	145783606		Jessica Gilbert	2024-04-20T02:49:52	CC_BY_NC_4_0	Jessica Gilbert	Jessica Gilbert			2025-05-16T18:32:29.729Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3858576869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123096358	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.85982	-85.688632	8709.0						2022-06-18T11:53	18	6	2022	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	123096358		Mckenzie Wing	2022-06-23T16:28:50	CC_BY_NC_4_0	vanessari	vanessari			2025-05-16T18:06:06.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818726041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52871870	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.781051	-84.606198	209.0						2019-11-19T11:46	19	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	52871870		Cristopher Leiva	2020-07-12T22:28:54	CC_BY_NC_4_0	Cristopher Leiva	Cristopher Leiva			2025-05-16T20:10:37.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008365575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255704400	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.460012	-84.724129	139.0						2024-06-09T11:05:32	9	6	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	255704400		Paul Freed	2024-12-20T20:24:20	CC_BY_NC_4_0	Augie	Augie			2025-05-16T20:39:40.773Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4522468513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101997904	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.738154	-83.402118	53.0						2021-11-26T12:01:45	26	11	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	101997904		capepolly	2021-11-27T10:30:59	CC_BY_NC_4_0	capepolly	capepolly			2025-05-16T18:31:05.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743062566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108392557	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306634	-84.837404	357.0						2022-03-11T13:47:19Z	11	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108392557		Tommy Hamrick	2022-03-11T23:10:52	CC_BY_NC_4_0	pfromthev	pfromthev			2025-05-16T18:03:13.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945826955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240647289	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.545678	-83.515067	4.0						2024-09-06T19:04:13	6	9	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	240647289		Tracy Fox	2024-09-08T22:27:22	CC_BY_NC_4_0	Tracy Fox	Tracy Fox			2025-05-16T18:57:10.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5088017989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265752428	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433503	-84.007514	4.0						2025-03-16T11:17:16	16	3	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	265752428		Sharon Brown	2025-03-17T21:55:43	CC_BY_NC_4_0	Sharon Brown	Sharon Brown			2025-05-16T20:30:54.704Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5008370903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255706772	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.730848	-82.816887							2024-12-20T12:11:13	20	12	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	255706772		jgchoquette	2024-12-20T20:43:13	CC_BY_NC_4_0	jgchoquette	jgchoquette			2025-05-16T19:33:58.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
891095739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/118839	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431177	-84.003632	4267.0						2009-08-10	10	8	2009	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	118839		David Torres	2024-04-18T10:44:49	CC_BY_4_0	faerthen	faerthen			2025-05-16T18:21:10.580Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3059079386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70373156	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329091	-84.838451	8.0						2017-12-15T18:53	15	12	2017	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	70373156		Pablo no conoce Tailandia	2021-03-01T04:24:38	CC_BY_NC_4_0	Jason Vassallo	Jason Vassallo			2025-05-16T18:50:49.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2460017164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766485	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.403732	-84.893425	31189.0						2019-11-10T02:04	10	11	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	35766485		Paulo Acevedo	2024-04-19T23:31:44	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2025-05-16T19:12:58.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3456772259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104969442	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.272874	-84.824166	2134.0						2019-06-21T10:43	21	6	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	104969442		Rachel Cheatham-McFadden	2022-01-15T13:51:43	CC_BY_NC_4_0	Rachel Cheatham-McFadden	Rachel Cheatham-McFadden			2025-05-16T19:26:14.458Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516574306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196880041	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431633	-84.006211	5005.0						2019-03-16T02:55:22	16	3	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	196880041		Paulo Acevedo	2024-04-20T00:01:00	CC_BY_NC_4_0	Ewan Shilland	Ewan Shilland			2025-05-16T19:41:14.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4978391887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250244972	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437321	-84.011529							2024-09-21T15:55:02	21	9	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	250244972		Yara	2024-11-03T04:56:51	CC_BY_NC_4_0	Yara	Yara			2025-05-16T20:06:02.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4519308502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198537230	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431386	-84.005343	96.0						2024-01-28T11:55	28	1	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	198537230		Paulo Acevedo	2024-04-19T23:58:12	CC_BY_NC_4_0	hb2000	hb2000			2025-05-16T21:30:56.873Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3456241813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102029730	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.05086	-84.779982	12161.0						2012-01-02T00:52	2	1	2012	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	102029730		Tom Kennedy	2024-04-20T02:07:49	CC_BY_NC_4_0	Tom Kennedy	Tom Kennedy			2025-05-16T20:29:35.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4153977592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172336279	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.446919	-84.699882	16153.0						2022-12-04T17:17	4	12	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	172336279		nabla4747	2024-04-20T03:30:20	CC_BY_NC_4_0	nabla4747	nabla4747			2025-05-16T19:43:30.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5140093381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272312530	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.407465	-84.710768	6.0						2025-04-17T09:37:43	17	4	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	272312530		sophia2miao	2025-04-22T22:42:25	CC_BY_NC_4_0	sophia2miao	sophia2miao			2025-05-16T19:38:43.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3112607929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76096000	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431129	-84.00946	623.0						2015-03-10T08:45Z	10	3	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	76096000		Philipp Hoenle	2021-05-01T11:03:18	CC_BY_NC_4_0	Philipp Hoenle	Philipp Hoenle			2025-05-16T19:13:07.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108021787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166346093	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.093842	-83.514246	6.0						2023-06-08T19:46:38	8	6	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	166346093		Eyder Fonseca Sanchez	2023-06-09T01:47:53	CC_BY_4_0	Eyder Fonseca Sanchez	Eyder Fonseca Sanchez			2025-05-16T20:10:45.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1986528676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19283390	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.142269	-84.247386	30.0						2018-10-31T15:53:40	31	10	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	19283390		Mambo	2018-12-29T06:04:27	CC_BY_NC_4_0	Mambo	Mambo			2025-05-16T18:47:03.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802734422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9270618	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2017-12-09T11:35	9	12	2017	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	9270618		Paulo Acevedo	2024-04-19T20:35:04	CC_BY_NC_4_0	Anuj Jain	Anuj Jain			2025-05-16T19:54:37.640Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
1978828555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19142017	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461755	-84.663353	5.0						2018-12-20T19:05:02	20	12	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	19142017		Paulo Acevedo	2024-04-19T21:17:13	CC_BY_4_0	Geoff Shuetrim	Geoff Shuetrim			2025-05-16T19:34:25.737Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4892176694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221920883	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.425159	-84.091469	1102.0						2023-10-27T19:46:36	27	10	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	221920883		Steph Thibeault	2024-06-10T23:03:45	CC0_1_0	Steph Thibeault	Steph Thibeault			2025-05-16T20:25:29.268Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703183090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8864836	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.157993	-83.78203							2017-10-01	1	10	2017	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	8864836		mariansolanonavarro	2017-11-19T20:56:56	CC_BY_NC_4_0	mariansolanonavarro	mariansolanonavarro			2025-05-16T21:07:29.896Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901479797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220920106	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733974	-82.831819							2024-06-02T11:53	2	6	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	220920106		viperidae4ever	2024-06-15T02:13:52	CC_BY_NC_4_0	Víctor Barrantes Q	Víctor Barrantes Q			2025-05-16T19:12:38.621Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4901149978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222712006	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437194	-84.709956	4.0						2024-06-12T10:01	12	6	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	222712006		Uwe Müller	2024-06-14T21:19:03	CC_BY_4_0	Cricket Raspet	Cricket Raspet			2025-05-16T19:12:59.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4029301617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148104250	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.879662	-85.593005							2023-02-05T08:57:57	5	2	2023	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	148104250		Jairo Moya Vargas	2023-02-05T15:26:26	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2025-05-16T19:43:04.736Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858714187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123599903	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.326015	-84.829525	17.0						2022-06-16T22:44	16	6	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	123599903		AJ_Explorers	2022-06-26T21:30:20	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2025-05-16T19:04:11.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
